"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"274917",274917,274917,388040,"20220114_122303_L15670","2022-01-14 14:10:25",-6.19699120836737,53.3928254969555,74280,7920,1080,960,840,240,"[-6.19699120836737,53.3928254969555]","[-6.19777106813805,53.3933916623334],[-6.19766580881295,53.39332118677],[-6.19755605928829,53.393240062243],[-6.19744382679235,53.3931560722917],[-6.19732936411429,53.3930715606892],[-6.19721532384746,53.3929870885359],[-6.19710323217392,53.3929046836867],[-6.19699120836737,53.3928254969555]",4.8,22.028,13.822,15.602,0.425,460.392,19.0707878190375,72660,6270,1500,960,570,420,2022,1,14,14,10,25,"Fri","Jan","Fri",51.30855,27.5845654,0.487135,"2022-01-14"
"274918",274918,274918,388041,"20220114_122303_L15670","2022-01-14 14:10:33",-6.19606745931572,53.3922461776287,70620,7200,1200,1140,540,300,"[-6.19606745931572,53.3922461776287]","[-6.19687951895349,53.3927507315041],[-6.19676704174642,53.3926776683919],[-6.19665107955457,53.3926033573221],[-6.19653159434053,53.3925275243652],[-6.19641258750383,53.3924527097939],[-6.19629420543296,53.3923794307782],[-6.19617980897202,53.3923100201669],[-6.19606745931572,53.3922461776287]",4.8,27.628,12.821,14.434,0.427,460.3395,21.2303256814934,73350,7140,1740,1050,690,480,2022,1,14,14,10,33,"Fri","Jan","Fri",62.01855,25.5868697,0.4894274,"2022-01-14"
"274919",274919,274919,388044,"20220114_122303_L15670","2022-01-14 14:10:57",-6.19521303078299,53.3917621243383,71640,6060,1560,780,660,600,"[-6.19521303078299,53.3917621243383]","[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383]",17.661,27.715,9.15,10.485,0.421,460.282,16.3579042241355,71130,6300,1620,780,390,390,2022,1,14,14,10,57,"Fri","Jan","Fri",86.7816,18.260655,0.4825502,"2022-01-14"
"274920",274920,274920,388045,"20220114_122303_L15670","2022-01-14 14:11:05",-6.19521303078299,53.3917621243383,74700,7020,1500,420,300,60,"[-6.19521303078299,53.3917621243383]","[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383]",4.8,30.8985,7.593,9.595,0.463,472.2525,18.4023940300538,71430,6480,1560,780,570,330,2022,1,14,14,11,5,"Fri","Jan","Fri",68.27338125,15.1533501,0.5306906,"2022-01-14"
"274921",274921,274921,388046,"20220114_122303_L15670","2022-01-14 14:11:13",-6.19521303078299,53.3917621243383,72600,6180,1440,960,480,240,"[-6.19521303078299,53.3917621243383]","[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383]",13.3575,32.074,7.482,7.593,0.505,465.1795,16.995888905654,73500,6330,1650,870,600,270,2022,1,14,14,11,13,"Fri","Jan","Fri",86.88774375,14.9318274,0.578831,"2022-01-14"
"274922",274922,274922,388047,"20220114_122303_L15670","2022-01-14 14:11:21",-6.19521303078299,53.3917621243383,77940,6480,1560,840,480,420,"[-6.19521303078299,53.3917621243383]","[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383],[-6.19521303078299,53.3917621243383]",48.284,34.542,7.815,7.593,0.746,472.243,18.485764997581,74340,6510,1800,810,480,420,2022,1,14,14,11,21,"Fri","Jan","Fri",158.404725,15.5963955,0.8550652,"2022-01-14"
"274923",274923,274923,388048,"20220114_122303_L15670","2022-01-14 14:11:29",-6.19521302466948,53.3917621201308,67320,5940,1560,960,60,480,"[-6.19521302466948,53.3917621201308]","[-6.19521303078299,53.3917621243383],[-6.19521304823367,53.391762135786],[-6.19521310716989,53.3917621731244],[-6.19521311574575,53.3917621787988],[-6.19521298311936,53.3917620971024],[-6.19521298311936,53.3917620971024],[-6.19521298311936,53.3917620971024],[-6.19521302466948,53.3917621201308]",16.7375,32.193,8.038,7.704,0.895,477.694,18.6325097114334,70080,6600,1680,900,570,450,2022,1,14,14,11,29,"Fri","Jan","Fri",93.57958125,16.0414366,1.025849,"2022-01-14"
"274924",274924,274924,388049,"20220114_122303_L15670","2022-01-14 14:11:37",-6.19521302996349,53.3917621351155,70800,6480,1560,540,480,300,"[-6.19521302996349,53.3917621351155]","[-6.19521310608979,53.3917621732779],[-6.19521309742313,53.3917621718578],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155]",26.4595,32.3495,6.814,7.704,0.7155,477.1435,18.3050167520202,71220,6060,1890,690,540,390,2022,1,14,14,11,37,"Fri","Jan","Fri",112.4722125,13.5986998,0.8201061,"2022-01-14"
"274925",274925,274925,388050,"20220114_122303_L15670","2022-01-14 14:11:45",-6.19521302996349,53.3917621351155,69000,7020,1380,600,600,420,"[-6.19521302996349,53.3917621351155]","[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155]",4.8,32.623,5.924,7.5925,0.571,474.4175,17.1102690237277,69300,5970,1440,750,480,330,2022,1,14,14,11,45,"Fri","Jan","Fri",71.5714875,11.8225268,0.6544802,"2022-01-14"
"274926",274926,274926,388051,"20220114_122303_L15670","2022-01-14 14:11:53",-6.19521309921977,53.391762175237,66000,5520,1680,840,660,360,"[-6.19521309921977,53.391762175237]","[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521302996349,53.3917621351155],[-6.19521309921977,53.391762175237]",4.8,25.9775,8.5385,7.37,0.501,464.1,15.535973488574,70320,6420,1590,780,360,270,2022,1,14,14,11,53,"Fri","Jan","Fri",58.86196875,17.04028445,0.5742462,"2022-01-14"
"274927",274927,274927,388052,"20220114_122303_L15670","2022-01-14 14:12:01",-6.19482107449732,53.3916571464683,67500,6720,1320,1500,1020,1140,"[-6.19482107449732,53.3916571464683]","[-6.19521310135822,53.3917621715774],[-6.1952076005293,53.391758975818],[-6.19518459860606,53.391745684043],[-6.19514651593464,53.391723565844],[-6.19509064971835,53.3916917346232],[-6.19502028004602,53.3916581577005],[-6.19492657285489,53.3916433797042],[-6.19482107449732,53.3916571464683]",4.8,20.9535,10.04,7.37,0.429,455.5615,16.6445864411857,66930,6120,1710,870,480,300,2022,1,14,14,12,1,"Fri","Jan","Fri",49.25356875,20.036828,0.4917198,"2022-01-14"
"274928",274928,274928,388053,"20220114_122303_L15670","2022-01-14 14:12:09",-6.19369451197022,53.3922500843271,78240,8400,2640,1440,1500,1440,"[-6.19369451197022,53.3922500843271]","[-6.19471613178808,53.3916977996657],[-6.19460431297979,53.3917571486345],[-6.19447649266066,53.3918298197351],[-6.19433432754898,53.3919108497118],[-6.19418341621786,53.3919949556153],[-6.19402434134523,53.3920804526248],[-6.19386061382665,53.3921657991326],[-6.19369451197022,53.3922500843271]",4.8,21.2995,12.932,9.818,0.396,457.26,42.1713590649676,89580,9210,3330,1860,1470,1350,2022,1,14,14,12,9,"Fri","Jan","Fri",49.91529375,25.8083924,0.4538952,"2022-01-14"
"274929",274929,274929,388054,"20220114_122303_L15670","2022-01-14 14:12:17",-6.1924620028879,53.3928211869609,58920,6120,1860,1320,1440,720,"[-6.1924620028879,53.3928211869609]","[-6.19353609340843,53.3923293060473],[-6.19338234512808,53.3924047638969],[-6.19322927342717,53.3924783477389],[-6.19307737893051,53.3925490852097],[-6.19292422958418,53.3926185185259],[-6.19277033396313,53.3926869413581],[-6.19261620256973,53.3927541348689],[-6.1924620028879,53.3928211869609]",4.8,23.584,12.598,11.709,0.347,455.2,27.6393138315054,68340,7440,2040,1320,960,690,2022,1,14,14,12,17,"Fri","Jan","Fri",54.2844,25.1418286,0.3977314,"2022-01-14"
"274930",274930,274930,388055,"20220114_122303_L15670","2022-01-14 14:12:25",-6.19106139062877,53.3934574345309,50160,4860,2160,1380,1200,1020,"[-6.19106139062877,53.3934574345309]","[-6.19230755894099,53.3928900539484],[-6.19214706068663,53.392962348575],[-6.19198033828083,53.3930373734218],[-6.1918074264136,53.3931161424735],[-6.19162918103578,53.393197095965],[-6.19144702022455,53.3932793682472],[-6.19125632925561,53.3933663079819],[-6.19106139062877,53.3934574345309]",4.8,25.541,10.596,11.3195,0.3405,455.111,27.7170701090216,53250,5550,2130,1320,990,900,2022,1,14,14,12,25,"Fri","Jan","Fri",58.0271625,21.1464372,0.3902811,"2022-01-14"
"274931",274931,274931,388056,"20220114_122303_L15670","2022-01-14 14:12:33",-6.18974196399394,53.3942679480168,56820,5940,2400,840,900,780,"[-6.18974196399394,53.3942679480168]","[-6.19086737127715,53.3935507498155],[-6.19067631001402,53.393647183404],[-6.19048776861169,53.3937471287144],[-6.19031091307699,53.3938551026739],[-6.19014897238893,53.3939644607217],[-6.18999984660681,53.3940705432914],[-6.18986447867074,53.3941727011197],[-6.18974196399394,53.3942679480168]",4.8,21.296,11.931,11.8755,0.358,454.969,27.2500099137075,49650,4860,2400,1260,900,840,2022,1,14,14,12,33,"Fri","Jan","Fri",49.9086,23.8106967,0.4103396,"2022-01-14"
"274932",274932,274932,388058,"20220114_122303_L15670","2022-01-14 14:12:49",-6.18925492990504,53.3950792979808,60900,5460,1500,1140,660,420,"[-6.18925492990504,53.3950792979808]","[-6.18945121773136,53.3946090381194],[-6.18944099532667,53.3946564422573],[-6.18942800523959,53.3947165244048],[-6.1894112641207,53.394779230545],[-6.18938309051325,53.3948475654721],[-6.18934393506956,53.3949199609405],[-6.18929911571717,53.3949962514099],[-6.18925492990504,53.3950792979808]",4.8,22.029,11.931,11.597,0.372,452.817,16.9704343002465,65940,5790,1530,810,570,300,2022,1,14,14,12,49,"Fri","Jan","Fri",51.3104625,23.8106967,0.4263864,"2022-01-14"
"274933",274933,274933,388059,"20220114_122303_L15670","2022-01-14 14:12:57",-6.18887514193437,53.3958315236228,49560,3540,1500,780,420,540,"[-6.18887514193437,53.3958315236228]","[-6.18921759009316,53.3951717708879],[-6.18917838410814,53.395270412001],[-6.18913516052311,53.3953705831314],[-6.18908804057133,53.3954701001961],[-6.18903785855759,53.395565835514],[-6.18898548175997,53.3956569910985],[-6.18893123942486,53.3957448825772],[-6.18887514193437,53.3958315236228]",4.8,16.4925,13.266,11.931,0.3355,447.81,18.5379071300025,56970,4920,1590,870,570,510,2022,1,14,14,12,57,"Fri","Jan","Fri",40.72190625,26.4749562,0.3845501,"2022-01-14"
"274934",274934,274934,388061,"20220114_122303_L15670","2022-01-14 14:13:13",-6.18826458127282,53.3965861995405,44040,3720,1440,600,420,180,"[-6.18826458127282,53.3965861995405]","[-6.18838376311322,53.3964642210387],[-6.18834075009767,53.3965098427069],[-6.18830546155502,53.3965472315298],[-6.18828281913684,53.3965706208674],[-6.18827682560605,53.3965771636586],[-6.18827666383561,53.3965772517777],[-6.18827637681337,53.3965775213505],[-6.18826458127282,53.3965861995405]",4.8,14.002,19.05,15.491,0.3095,446.135,14.2956411661493,47370,4200,1380,570,420,330,2022,1,14,14,13,13,"Fri","Jan","Fri",35.958825,38.018085,0.3547489,"2022-01-14"
"274935",274935,274935,388062,"20220114_122303_L15670","2022-01-14 14:13:21",-6.18770143006875,53.3965059014384,51780,4080,1320,900,420,180,"[-6.18770143006875,53.3965059014384]","[-6.18822163362962,53.3966061924621],[-6.1881467381024,53.3966220143676],[-6.18804221830127,53.3966183352461],[-6.18793419552174,53.3965935000562],[-6.18784586776927,53.3965611096221],[-6.1877801741891,53.396535352719],[-6.18773119543333,53.3965164085574],[-6.18770143006875,53.3965059014384]",4.8,15.058,17.048,16.325,0.32,447.7745,13.4341677656479,47850,4110,1590,840,420,270,2022,1,14,14,13,21,"Fri","Jan","Fri",37.978425,34.0226936,0.366784,"2022-01-14"
"274936",274936,274936,388063,"20220114_122303_L15670","2022-01-14 14:13:29",-6.18747830261592,53.3965303920729,52140,4680,1920,1080,480,420,"[-6.18747830261592,53.3965303920729]","[-6.18768574001246,53.3965007823063],[-6.18767838694423,53.3964986154829],[-6.18767767081946,53.3964984201269],[-6.18767309497608,53.3964971937447],[-6.18763897977901,53.3964906829636],[-6.18757479331551,53.3964885154191],[-6.18751439213449,53.3965063321529],[-6.18747830261592,53.3965303920729]",44.422,29.522,11.82,16.325,0.3265,461.407,17.4503925804725,49050,4500,1800,930,540,420,2022,1,14,14,13,29,"Fri","Jan","Fri",141.4179,23.589174,0.3742343,"2022-01-14"
"274937",274937,274937,388067,"20220114_122303_L15670","2022-01-14 14:14:01",-6.18699859169629,53.3971905098033,51240,4740,1380,780,600,180,"[-6.18699859169629,53.3971905098033]","[-6.1870250127498,53.3971381681322],[-6.18702515022223,53.3971378780912],[-6.18702111225099,53.3971464861578],[-6.18701471699035,53.3971596069616],[-6.18700875825093,53.3971710772876],[-6.187004301401,53.3971797356171],[-6.18700138880795,53.3971852318783],[-6.18699859169629,53.3971905098033]",29.7325,28.964,11.041,9.484,0.429,476.742,14.6790968999227,48750,4380,1620,660,510,360,2022,1,14,14,14,1,"Fri","Jan","Fri",112.25705625,22.0345237,0.4917198,"2022-01-14"
"274938",274938,274938,388068,"20220114_122303_L15670","2022-01-14 14:14:09",-6.18678939694805,53.3976171544939,47520,4860,1740,1500,780,960,"[-6.18678939694805,53.3976171544939]","[-6.18699504501462,53.3971978197724],[-6.18698118628382,53.3972279402019],[-6.18697493998722,53.3972859351536],[-6.18698944500361,53.3973651380091],[-6.1869975580978,53.3974424630304],[-6.1869702847782,53.3975145304319],[-6.18689670422439,53.3975776414835],[-6.18678939694805,53.3976171544939]",35.153,29.5275,12.042,10.93,0.372,468.5345,16.5602175046276,47610,4800,1500,1110,660,360,2022,1,14,14,14,9,"Fri","Jan","Fri",123.70145625,24.0322194,0.4263864,"2022-01-14"
"274939",274939,274939,388069,"20220114_122303_L15670","2022-01-14 14:14:17",-6.18651128277444,53.3972638796695,44160,3840,2160,960,420,180,"[-6.18651128277444,53.3972638796695]","[-6.1866700396803,53.3976292557653],[-6.18655899043338,53.3976164505668],[-6.18646054650869,53.3975798628422],[-6.1863864621972,53.3975209436359],[-6.18635490003856,53.3974479830599],[-6.18637216138451,53.3973728974529],[-6.18642984750343,53.3973098621155],[-6.18651128277444,53.3972638796695]",52.701,32.0925,9.929,10.8185,0.336,476.7175,19.692585415252,47160,5310,1830,930,510,570,2022,1,14,14,14,17,"Fri","Jan","Fri",162.16756875,19.8153053,0.3851232,"2022-01-14"
"274940",274940,274940,388070,"20220114_122303_L15670","2022-01-14 14:14:25",-6.18724503054162,53.3966037375579,78060,10800,3480,1920,1380,1320,"[-6.18724503054162,53.3966037375579]","[-6.18660662779176,53.3972238590488],[-6.18671025367723,53.3971711664924],[-6.18681198647829,53.397099111579],[-6.18690854314591,53.3970097455842],[-6.18700016305565,53.3969075735419],[-6.18708587713884,53.3968054901168],[-6.18716683961333,53.3967037914487],[-6.18724503054162,53.3966037375579]",99.8545,32.3635,8.371,10.652,0.338,482.752,23.3976738520199,59850,6870,2130,1260,870,720,2022,1,14,14,14,25,"Fri","Jan","Fri",252.866925,16.7060047,0.3874156,"2022-01-14"
"274941",274941,274941,388071,"20220114_122303_L15670","2022-01-14 14:14:33",-6.18796179277487,53.3956913836743,52680,7380,2940,1440,1080,1320,"[-6.18796179277487,53.3956913836743]","[-6.18732247875363,53.3965041739672],[-6.18740335666183,53.3964000315612],[-6.18748808956189,53.3962900769464],[-6.18757629556727,53.396177353418],[-6.18766873330602,53.3960619915192],[-6.18776429501592,53.3959418647585],[-6.18786413315304,53.3958156096728],[-6.18796179277487,53.3956913836743]",4.8,28.823,7.259,9.484,0.344,490.391,45.4773832373548,67020,9690,3540,1680,1890,1440,2022,1,14,14,14,33,"Fri","Jan","Fri",64.3039875,14.4867863,0.3942928,"2022-01-14"
"274942",274942,274942,388072,"20220114_122303_L15670","2022-01-14 14:14:41",-6.18876844637223,53.3948625113033,51780,6240,2400,1620,1320,540,"[-6.18876844637223,53.3948625113033]","[-6.1880615104752,53.3955693453173],[-6.18816476707016,53.3954458230658],[-6.18826985460307,53.3953223933125],[-6.18836981296498,53.3952078795808],[-6.18847584785209,53.3951043975042],[-6.18858989566808,53.395014885106],[-6.18868964806739,53.3949332574548],[-6.18876844637223,53.3948625113033]",4.8,27.04,9.595,8.7605,0.313,475.676,38.2237967299,51390,6570,2670,1590,1500,1140,2022,1,14,14,14,41,"Fri","Jan","Fri",60.894,19.1487415,0.3587606,"2022-01-14"
"274943",274943,274943,388073,"20220114_122303_L15670","2022-01-14 14:14:49",-6.18889401157846,53.3947444347505,63420,8220,2220,780,1200,1260,"[-6.18889401157846,53.3947444347505]","[-6.18882519366997,53.39480951273],[-6.18886398914592,53.3947727546391],[-6.18888470691614,53.394752750695],[-6.18889258359177,53.3947457163345],[-6.18889391775847,53.3947445235048],[-6.18889399498725,53.3947444466821],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505]",12.901,40.492,10.318,8.371,0.31,469.141,29.5098555909156,61830,7410,2280,1140,1020,930,2022,1,14,14,14,49,"Fri","Jan","Fri",102.1141125,20.5916326,0.355322,"2022-01-14"
"274944",274944,274944,388074,"20220114_122303_L15670","2022-01-14 14:14:57",-6.18889401157846,53.3947444347505,58140,7020,3060,1320,1140,1200,"[-6.18889401157846,53.3947444347505]","[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505]",4.8,36.3505,10.485,10.04,0.3065,468.6025,33.5724753416469,56700,7320,2700,1560,1050,1020,2022,1,14,14,14,57,"Fri","Jan","Fri",78.70033125,20.9249145,0.3513103,"2022-01-14"
"274945",274945,274945,388075,"20220114_122303_L15670","2022-01-14 14:15:05",-6.18889408625025,53.394744374735,75840,9900,1800,960,1020,660,"[-6.18889408625025,53.394744374735]","[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889401157846,53.3947444347505],[-6.18889403939717,53.3947444107071],[-6.18889408625025,53.394744374735]",4.8,28.0665,11.152,10.596,0.303,466.97,34.1779749289879,75000,11340,3150,1740,1050,960,2022,1,14,14,15,5,"Fri","Jan","Fri",62.85718125,22.2560464,0.3472986,"2022-01-14"
"274946",274946,274946,388076,"20220114_122303_L15670","2022-01-14 14:15:13",-6.18889408625025,53.394744374735,73740,11100,2100,1740,960,600,"[-6.18889408625025,53.394744374735]","[-6.18889408625025,53.394744374735],[-6.18889408625025,53.394744374735],[-6.18889408625025,53.394744374735],[-6.18889408625025,53.394744374735],[-6.18889408625025,53.394744374735],[-6.18889408625025,53.394744374735],[-6.18889408625025,53.394744374735],[-6.18889408625025,53.394744374735]",4.8,32.315,9.818,10.485,0.2985,464.7965,24.9887756182539,73650,9840,2310,1170,810,600,2022,1,14,14,15,13,"Fri","Jan","Fri",70.9824375,19.5937826,0.3421407,"2022-01-14"
"274947",274947,274947,388077,"20220114_122303_L15670","2022-01-14 14:15:21",-6.18899272383731,53.3946563858849,70560,9900,2640,900,900,900,"[-6.18899272383731,53.3946563858849]","[-6.18889408625025,53.394744374735],[-6.1888940225476,53.3947444446575],[-6.18889437159,53.394744165213],[-6.18890851135328,53.3947307805856],[-6.18894334992275,53.3946992340442],[-6.18897254467177,53.3946728417685],[-6.18898762081946,53.394660231773],[-6.18899272383731,53.3946563858849]",4.8,30.418,10.819,10.596,0.326,477.3485,30.2853192731573,73710,9750,2730,1260,960,930,2022,1,14,14,15,21,"Fri","Jan","Fri",67.354425,21.5914783,0.3736612,"2022-01-14"
