"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"14898",14898,14898,24656,"20210601_140409_L15670","2021-06-01 16:07:53",-6.2318468255164,53.3313677030537,102300,8100,780,480,300,300,"[-6.2318468255164,53.3313677030537]","[-6.23186672244115,53.3311660014453],[-6.23186352654384,53.3311905838796],[-6.2318595777384,53.331225428709],[-6.23185556872352,53.3312642970192],[-6.23185285736311,53.3312992802159],[-6.23185009867255,53.3313304270966],[-6.2318478688559,53.3313559835664],[-6.2318468255164,53.3313677030537]",66.704,26.252,40.185,42.41,0.3725,474.017,14.6924050166194,104850,8070,660,300,240,210,2021,6,1,16,7,53,"Tue","Jun","Tue",177.77835,80.1972045,0.4269595,"2021-06-01"
"14899",14899,14899,24657,"20210601_140409_L15670","2021-06-01 16:08:01",-6.23184683603055,53.33136778049,101460,8340,420,480,360,120,"[-6.23184683603055,53.33136778049]","[-6.23184685678931,53.3313674228981],[-6.23184683445773,53.3313676388549],[-6.23184683603055,53.33136778049],[-6.23184683603055,53.33136778049],[-6.23184683603055,53.33136778049],[-6.23184683603055,53.33136778049],[-6.23184683603055,53.33136778049],[-6.23184683603055,53.33136778049]",33.829,27.7995,37.404,41.52,0.382,486.3,15.5312859539267,104490,8070,990,420,300,150,2021,6,1,16,8,1,"Tue","Jun","Tue",117.86450625,74.6471628,0.4378484,"2021-06-01"
"14900",14900,14900,24658,"20210601_140409_L15670","2021-06-01 16:08:09",-6.23184663361711,53.3313726817041,98880,7920,540,600,180,480,"[-6.23184663361711,53.3313726817041]","[-6.23184683603055,53.33136778049],[-6.23184683603055,53.33136778049],[-6.23184683603055,53.33136778049],[-6.23184683603055,53.33136778049],[-6.23184683603055,53.33136778049],[-6.23184683721808,53.3313677750132],[-6.23184683603023,53.3313677617581],[-6.23184663361711,53.3313726817041]",34.751,25.757,35.291,38.517,0.366,484.097,15.3391601503719,101430,7950,870,420,270,210,2021,6,1,16,8,9,"Tue","Jun","Tue",115.72155,70.4302487,0.4195092,"2021-06-01"
"14901",14901,14901,24659,"20210601_140409_L15670","2021-06-01 16:08:17",-6.23181688813071,53.331675678294,103740,8220,1080,180,240,120,"[-6.23181688813071,53.331675678294]","[-6.23184582103894,53.331387208459],[-6.23184285872055,53.3314110993815],[-6.23183948099014,53.331444404665],[-6.23183539472921,53.3314828024525],[-6.23182989225937,53.3315304217707],[-6.23182447898953,53.3315821388235],[-6.23182052381543,53.3316306253055],[-6.23181688813071,53.331675678294]",45.983,22.07,32.732,37.182,0.351,482.339,13.2227030990519,99390,7620,870,240,180,180,2021,6,1,16,8,17,"Tue","Jun","Tue",130.1513625,65.3232524,0.4023162,"2021-06-01"
"14902",14902,14902,24660,"20210601_140409_L15670","2021-06-01 16:08:25",-6.23180674679238,53.3317972632205,98940,7740,600,180,240,120,"[-6.23180674679238,53.3317972632205]","[-6.23181290398362,53.3317163355276],[-6.23181019080194,53.3317521098553],[-6.23180791117425,53.3317817688831],[-6.23180686410047,53.3317957512685],[-6.23180676123139,53.3317971760115],[-6.23180672650557,53.3317973534446],[-6.23180674679238,53.3317972632205],[-6.23180674679238,53.3317972632205]",4.8,15.364,36.737,35.291,0.332,476.1405,13.149239843595,98610,7170,780,270,240,180,2021,6,1,16,8,25,"Tue","Jun","Tue",38.56365,73.3160309,0.3805384,"2021-06-01"
"14903",14903,14903,24661,"20210601_140409_L15670","2021-06-01 16:08:33",-6.23179980256863,53.3318706388435,96480,7200,900,660,240,60,"[-6.23179980256863,53.3318706388435]","[-6.23180674542484,53.3317972468369],[-6.23180669640293,53.3317973194878],[-6.2318060673992,53.3318054513639],[-6.23180424839537,53.3318259206281],[-6.23180175183945,53.3318508538244],[-6.23180005433619,53.331867750018],[-6.23179982104377,53.3318705027241],[-6.23179980256863,53.3318706388435]",4.8,10.076,41.742,36.014,0.329,464.9595,14.3201740653873,97650,6720,900,450,240,210,2021,6,1,16,8,33,"Tue","Jun","Tue",28.45035,83.3045094,0.3770998,"2021-06-01"
"14904",14904,14904,24662,"20210601_140409_L15670","2021-06-01 16:08:41",-6.23179979698397,53.3318705079982,94440,6840,780,480,60,240,"[-6.23179979698397,53.3318705079982]","[-6.23179979836175,53.3318704984395],[-6.23179979836175,53.3318704984395],[-6.23179979836175,53.3318704984395],[-6.23179979836175,53.3318704984395],[-6.23179979836175,53.3318704984395],[-6.23179979836175,53.3318704984395],[-6.23179979836175,53.3318704984395],[-6.23179979698397,53.3318705079982]",4.8,11.728,44.968,39.0725,0.3225,458.238,13.4439944798964,93840,6810,780,390,180,210,2021,6,1,16,8,41,"Tue","Jun","Tue",31.6098,89.7426376,0.3696495,"2021-06-01"
"14905",14905,14905,24663,"20210601_140409_L15670","2021-06-01 16:08:49",-6.23177534441312,53.332107430136,98820,8640,1020,240,60,240,"[-6.23177534441312,53.332107430136]","[-6.23179963272849,53.3318716154524],[-6.23179808269446,53.3318841972141],[-6.23179542610623,53.3319115777287],[-6.2317914007294,53.3319500797794],[-6.23178727706703,53.3319919993421],[-6.23178296678626,53.3320363786746],[-6.23177862600668,53.3320780652544],[-6.23177534441312,53.332107430136]",38.3095,21.935,47.527,43.5775,0.321,463.838,13.7589485334064,99630,7620,840,240,180,180,2021,6,1,16,8,49,"Tue","Jun","Tue",115.21760625,94.8496339,0.3679302,"2021-06-01"
"14906",14906,14906,24664,"20210601_140409_L15670","2021-06-01 16:08:57",-6.23177318582398,53.332130166566,100020,8160,960,480,420,120,"[-6.23177318582398,53.332130166566]","[-6.23177386235705,53.3321236897033],[-6.23177323576547,53.3321293567378],[-6.2317732978048,53.3321289445598],[-6.23177326950456,53.3321291609501],[-6.23177323647306,53.332129516741],[-6.23177323647306,53.332129516741],[-6.23177324174405,53.3321294852988],[-6.23177318582398,53.332130166566]",25.3405,20.023,47.0265,46.081,0.32,475.0215,14.1983606488119,98370,7800,840,450,300,120,2021,6,1,16,8,57,"Tue","Jun","Tue",86.75769375,93.85078605,0.366784,"2021-06-01"
"14907",14907,14907,24665,"20210601_140409_L15670","2021-06-01 16:09:05",-6.23172252360684,53.3324999874418,99660,8100,960,420,420,240,"[-6.23172252360684,53.3324999874418]","[-6.23177136566108,53.3321467494841],[-6.23176785410523,53.3321793480017],[-6.23176205849772,53.3322243344381],[-6.23175545509253,53.3322751956312],[-6.23174852846654,53.3323282514534],[-6.23174057113351,53.3323828272445],[-6.23173175315197,53.3324413773641],[-6.23172252360684,53.3324999874418]",148.2775,35.9045,43.633,46.081,0.324,495.123,14.6146354962244,99210,7890,810,360,300,210,2021,6,1,16,9,5,"Tue","Jun","Tue",352.248075,87.0783781,0.3713688,"2021-06-01"
"14908",14908,14908,24666,"20210601_140409_L15670","2021-06-01 16:09:13",-6.23167213957229,53.3328377637902,105780,7680,660,600,360,300,"[-6.23167213957229,53.3328377637902]","[-6.23171346376308,53.3325543787998],[-6.23170490139978,53.3326059540837],[-6.2316961037981,53.3326571499816],[-6.23168858495399,53.332704729779],[-6.23168160429314,53.3327467926424],[-6.23167745751294,53.332783690104],[-6.23167434550341,53.3328137077249],[-6.23167213957229,53.3328377637902]",28.471,36.9345,39.518,44.857,0.341,494.015,16.6236395734316,103830,8340,930,360,330,300,2021,6,1,16,9,13,"Tue","Jun","Tue",125.08801875,78.8660726,0.3908542,"2021-06-01"
"14909",14909,14909,24667,"20210601_140409_L15670","2021-06-01 16:09:21",-6.2316692820878,53.3328647356728,102780,8700,840,300,180,60,"[-6.2316692820878,53.3328647356728]","[-6.23167018874815,53.3328557733463],[-6.23166927499556,53.3328647555328],[-6.23166926115863,53.3328649427014],[-6.23166927512665,53.3328648294576],[-6.23166928062817,53.332864754783],[-6.23166928062817,53.332864754783],[-6.23166928062817,53.332864754783],[-6.2316692820878,53.3328647356728]",4.8,40.109,35.736,41.52,0.3365,473.953,13.7717329087188,103380,7950,780,420,240,120,2021,6,1,16,9,21,"Tue","Jun","Tue",85.8884625,71.3183352,0.3856963,"2021-06-01"
"14910",14910,14910,24668,"20210601_140409_L15670","2021-06-01 16:09:29",-6.23166502133925,53.3331322535559,108360,8340,1020,420,420,180,"[-6.23166502133925,53.3331322535559]","[-6.23166882963885,53.3328661927701],[-6.23166502470584,53.3328838903439],[-6.23165980089277,53.3329219457249],[-6.23165806306593,53.3329661545233],[-6.23165835248978,53.3330104615579],[-6.23165935666796,53.333055362392],[-6.23166159404112,53.3330961131681],[-6.23166502133925,53.3331322535559]",9.6725,33.415,39.518,39.518,0.335,465.015,15.709027069579,107280,8610,750,360,270,180,2021,6,1,16,9,29,"Tue","Jun","Tue",82.40484375,78.8660726,0.383977,"2021-06-01"
"14911",14911,14911,24670,"20210601_140409_L15670","2021-06-01 16:09:45",-6.23168540592287,53.3332498567467,104460,9240,840,300,480,180,"[-6.23168540592287,53.3332498567467]","[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467]",4.8,25.293,47.082,40.6855,0.3195,462.819,16.1292546309964,106500,8250,990,360,300,240,2021,6,1,16,9,45,"Tue","Jun","Tue",57.5528625,93.9615474,0.3662109,"2021-06-01"
"14912",14912,14912,24672,"20210601_140409_L15670","2021-06-01 16:10:01",-6.23168540592287,53.3332498567467,108180,7740,720,600,420,180,"[-6.23168540592287,53.3332498567467]","[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467]",4.8,20.2465,46.637,46.637,0.306,461.735,14.5131188833628,104160,8160,720,510,270,150,2021,6,1,16,10,1,"Tue","Jun","Tue",47.90143125,93.0734609,0.3507372,"2021-06-01"
"14913",14913,14913,24673,"20210601_140409_L15670","2021-06-01 16:10:09",-6.23168540592287,53.3332498567467,106860,8340,1140,60,180,120,"[-6.23168540592287,53.3332498567467]","[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467]",4.8,19.571,45.969,46.637,0.3165,457.8055,15.6667636832961,103950,8160,840,240,240,240,2021,6,1,16,10,9,"Tue","Jun","Tue",46.6095375,91.7403333,0.3627723,"2021-06-01"
"14914",14914,14914,24674,"20210601_140409_L15670","2021-06-01 16:10:17",-6.23170137262187,53.3333117484279,106440,9180,900,420,180,300,"[-6.23170137262187,53.3333117484279]","[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540592287,53.3332498567467],[-6.23168540620265,53.3332498596649],[-6.23168549362488,53.3332502878884],[-6.23168794914898,53.3332599334833],[-6.23169349093361,53.3332820023252],[-6.23170137262187,53.3333117484279]",56.4275,26.8545,46.192,46.303,0.326,458.943,16.4559253391744,107280,9120,840,360,270,240,2021,6,1,16,10,17,"Tue","Jun","Tue",159.276825,92.1853744,0.3736612,"2021-06-01"
"14915",14915,14915,24678,"20210601_140409_L15670","2021-06-01 16:10:49",-6.23176800484449,53.3334931390046,110280,8160,1500,360,360,300,"[-6.23176800484449,53.3334931390046]","[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046]",27.11,27.349,36.959,38.739,0.689,486.888,15.3908931487314,109770,8460,780,390,180,210,2021,6,1,16,10,49,"Tue","Jun","Tue",104.1528375,73.7590763,0.7897318,"2021-06-01"
"14916",14916,14916,24679,"20210601_140409_L15670","2021-06-01 16:10:57",-6.23176800484449,53.3334931390046,117000,8580,1560,420,420,360,"[-6.23176800484449,53.3334931390046]","[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046]",64.551,36.3545,36.848,38.183,1.7135,529.905,17.4394799286654,114060,8760,1230,390,270,240,2021,6,1,16,10,57,"Tue","Jun","Tue",192.98176875,73.5375536,1.9640137,"2021-06-01"
"14917",14917,14917,24680,"20210601_140409_L15670","2021-06-01 16:11:05",-6.23176800484449,53.3334931390046,105840,8880,780,360,240,120,"[-6.23176800484449,53.3334931390046]","",25.579,41.735,31.453,37.1815,1.7675,518.688,16.6255029513431,110880,9240,960,360,240,300,2021,6,1,16,11,5,"Tue","Jun","Tue",128.738025,62.7707521,2.0259085,"2021-06-01"
"14918",14918,14918,24681,"20210601_140409_L15670","2021-06-01 16:11:13",-6.2317847950211,53.333538705759,107820,8640,600,240,420,240,"[-6.2317847950211,53.333538705759]","[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800484449,53.3334931390046],[-6.23176800892507,53.3334931601836],[-6.23176801274729,53.3334932741862],[-6.23177270408901,53.3335051758964],[-6.2317847950211,53.333538705759]",553.9045,71.5675,25.613,34.79,1.2215,493.0755,15.4540553165805,102930,8670,870,480,240,180,2021,6,1,16,11,13,"Tue","Jun","Tue",1196.2152,51.1158641,1.4000833,"2021-06-01"
"14919",14919,14919,24682,"20210601_140409_L15670","2021-06-01 16:11:21",-6.23197572404281,53.334046667699,108600,9600,840,180,540,60,"[-6.23197572404281,53.334046667699]","[-6.23180265964033,53.3335883041225],[-6.23182445171759,53.333646676601],[-6.23184755688881,53.3337105720654],[-6.23186959660158,53.3337731048377],[-6.23189279489639,53.3338348029153],[-6.2319184713145,53.3339003349622],[-6.23194713666235,53.3339714267721],[-6.23197572404281,53.334046667699]",398.384,76.9025,27.949,28.1715,0.925,524.3505,14.6463221142758,108030,8580,780,330,240,150,2021,6,1,16,11,21,"Tue","Jun","Tue",908.98543125,55.7778193,1.060235,"2021-06-01"
"14920",14920,14920,24683,"20210601_140409_L15670","2021-06-01 16:11:29",-6.23220432310953,53.3346676893411,113160,9960,960,540,180,360,"[-6.23220432310953,53.3346676893411]","[-6.23200489836497,53.3341261214626],[-6.23203355954816,53.3342039773099],[-6.23206330030138,53.3342806673681],[-6.23209193356322,53.3343562086543],[-6.23211908863565,53.3344322961609],[-6.23214622629321,53.3345086377804],[-6.23217482270102,53.3345879074248],[-6.23220432310953,53.3346676893411]",101.2005,59.57,30.841,28.394,0.65,511.038,19.1849365664134,110550,9420,990,540,420,360,2021,6,1,16,11,29,"Tue","Jun","Tue",307.47358125,61.5493837,0.74503,"2021-06-01"
"14921",14921,14921,24684,"20210601_140409_L15670","2021-06-01 16:11:37",-6.23244783052696,53.33534447134,120240,9540,1320,600,900,120,"[-6.23244783052696,53.33534447134]","[-6.23223426684406,53.3347485613001],[-6.23226527682489,53.334831593456],[-6.23229510010282,53.3349171949421],[-6.23232475965699,53.3350052088944],[-6.23235245963242,53.3350909155784],[-6.23238053187903,53.3351744479853],[-6.23241133446159,53.335258593629],[-6.23244783052696,53.33534447134]",115.1265,46.698,33.288,28.7275,0.552,503.1375,19.5516015021895,110940,9600,1200,630,420,300,2021,6,1,16,11,37,"Tue","Jun","Tue",309.48935625,66.4328616,0.6327024,"2021-06-01"
"14922",14922,14922,24685,"20210601_140409_L15670","2021-06-01 16:11:45",-6.2328570834689,53.33584981235,110760,8580,900,540,300,360,"[-6.2328570834689,53.33584981235]","[-6.23249036584719,53.335433479732],[-6.23253849203438,53.3355188391735],[-6.23259302435225,53.3355986545342],[-6.23265561096302,53.3356717626656],[-6.23272092217897,53.3357330484104],[-6.23277946350724,53.3357847252677],[-6.23282332149936,53.3358218190313],[-6.2328570834689,53.33584981235]",9.714,25.113,37.515,32.788,0.4595,484.113,19.130732755733,112080,9000,990,420,330,360,2021,6,1,16,11,45,"Tue","Jun","Tue",66.6066375,74.8686855,0.5266789,"2021-06-01"
"14923",14923,14923,24686,"20210601_140409_L15670","2021-06-01 16:11:53",-6.23293484652697,53.335913565267,112200,9600,780,300,360,180,"[-6.23293484652697,53.335913565267]","[-6.23288623409289,53.3358737090817],[-6.23290970962257,53.3358927591086],[-6.23292664810839,53.3359069133498],[-6.23293344987713,53.3359123882546],[-6.23293481146701,53.3359134872846],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267]",4.8,16.747,41.6315,34.957,0.409,470.148,16.553938707702,112560,8880,900,390,270,240,2021,6,1,16,11,53,"Tue","Jun","Tue",41.2086375,83.08398455,0.4687958,"2021-06-01"
"14924",14924,14924,24687,"20210601_140409_L15670","2021-06-01 16:12:01",-6.23293484652697,53.335913565267,112140,9060,780,900,300,240,"[-6.23293484652697,53.335913565267]","[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267]",4.8,14.136,44.9685,39.907,0.372,462.858,17.5061634140766,111420,8910,930,390,330,240,2021,6,1,16,12,1,"Tue","Jun","Tue",36.2151,89.74363545,0.4263864,"2021-06-01"
"14925",14925,14925,24688,"20210601_140409_L15670","2021-06-01 16:12:09",-6.23293484652697,53.335913565267,107880,9060,900,360,480,360,"[-6.23293484652697,53.335913565267]","",4.8,12.1935,47.8045,43.3,0.356,462.3035,16.8496264589016,112320,8280,900,360,300,300,2021,6,1,16,12,9,"Tue","Jun","Tue",32.50006875,95.40344065,0.4080472,"2021-06-01"
"14926",14926,14926,24689,"20210601_140409_L15670","2021-06-01 16:12:17",-6.23293484652697,53.335913565267,113460,8880,1140,180,240,240,"[-6.23293484652697,53.335913565267]","[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267]",4.8,9.9575,48.75,46.637,0.351,461.755,15.9828853498359,112560,8760,1050,300,300,210,2021,6,1,16,12,17,"Tue","Jun","Tue",28.22371875,97.290375,0.4023162,"2021-06-01"
"14927",14927,14927,24690,"20210601_140409_L15670","2021-06-01 16:12:25",-6.23293484652697,53.335913565267,107880,9000,600,720,240,120,"[-6.23293484652697,53.335913565267]","[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267],[-6.23293484652697,53.335913565267]",4.8,8.622,49.195,48.361,0.3465,459.546,15.1898066997238,112470,9240,990,480,240,120,2021,6,1,16,12,25,"Tue","Jun","Tue",25.669575,98.1784615,0.3971583,"2021-06-01"
"14928",14928,14928,24694,"20210601_140409_L15670","2021-06-01 16:12:57",-6.23369954346698,53.3365016940518,116220,10140,1260,780,360,240,"[-6.23369954346698,53.3365016940518]","[-6.23369954346698,53.3365016940518],[-6.23369954346698,53.3365016940518],[-6.23369954346698,53.3365016940518],[-6.23369954346698,53.3365016940518],[-6.23369954346698,53.3365016940518],[-6.23369954346698,53.3365016940518],[-6.23369954346698,53.3365016940518],[-6.23369954346698,53.3365016940518]",4.8,19.763,42.41,47.415,0.357,473.473,22.1752012284571,118200,9990,1380,570,360,390,2021,6,1,16,12,57,"Tue","Jun","Tue",46.9767375,84.637637,0.4091934,"2021-06-01"
"14929",14929,14929,24695,"20210601_140409_L15670","2021-06-01 16:13:05",-6.23369954346698,53.3365016940518,114900,11520,1320,540,660,420,"[-6.23369954346698,53.3365016940518]","",4.8,16.798,41.742,43.967,0.356,468.455,21.5771407844113,122760,10740,1200,660,420,300,2021,6,1,16,13,5,"Tue","Jun","Tue",41.306175,83.3045094,0.4080472,"2021-06-01"
