"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"82816",82816,82816,116731,"20210723_124737_L15670","2021-07-23 13:54:45",-6.3072708276192,53.3434073986454,107880,20280,2700,900,240,420,"[-6.3072708276192,53.3434073986454]","[-6.30725005495657,53.3434118080731],[-6.30727068311751,53.3434074445956],[-6.30726906808396,53.343407766591],[-6.30726921378821,53.3434077356702],[-6.30726989599547,53.3434075921144],[-6.3072708276192,53.3434073986454],[-6.3072708276192,53.3434073986454],[-6.3072708276192,53.3434073986454]",17.9865,18.4845,51.531,50.753,0.334,470.648,25.6635799524298,108150,19860,2640,810,600,420,2021,7,23,13,54,45,"Fri","Jul","Fri",69.7507875,102.8404167,0.3828308,"2021-07-23"
"82817",82817,82817,116732,"20210723_124737_L15670","2021-07-23 13:54:53",-6.30732123218292,53.3433963858588,109020,20820,3720,1500,960,540,"[-6.30732123218292,53.3433963858588]","[-6.3072708276192,53.3434073986454],[-6.3072708276192,53.3434073986454],[-6.3072708276192,53.3434073986454],[-6.3072708276192,53.3434073986454],[-6.30727099731258,53.3434073597854],[-6.30727557894653,53.343406370511],[-6.30729798092505,53.343401473943],[-6.30732123218292,53.3433963858588]",4.8,12.145,49.418,49.974,0.337,474.0375,27.4189041493212,109620,21570,3660,1080,540,540,2021,7,23,13,54,53,"Fri","Jul","Fri",32.4073125,98.6235026,0.3862694,"2021-07-23"
"82818",82818,82818,116733,"20210723_124737_L15670","2021-07-23 13:55:01",-6.30746788964222,53.3433644662178,105060,19740,2820,600,660,360,"[-6.30746788964222,53.3433644662178]","[-6.3073391123366,53.3433923684793],[-6.30735241187791,53.3433894193572],[-6.30736161750105,53.3433874142125],[-6.30736561422337,53.3433865242281],[-6.30736576547102,53.3433864987623],[-6.30737854842716,53.3433837355344],[-6.30741219965712,53.3433764550335],[-6.30746788964222,53.3433644662178]",4.8,9.842,48.194,49.974,0.35,467.8665,27.9746907341288,108600,22230,3270,870,660,480,2021,7,23,13,55,1,"Fri","Jul","Fri",28.002825,96.1807658,0.40117,"2021-07-23"
"82819",82819,82819,116737,"20210723_124737_L15670","2021-07-23 13:55:33",-6.30782792099959,53.3429303776953,104400,18420,2340,540,240,660,"[-6.30782792099959,53.3429303776953]","",21.882,10.171,47.1375,47.7495,0.317,473.577,23.2377056629366,103980,18060,2400,660,360,360,2021,7,23,13,55,33,"Fri","Jul","Fri",61.3013625,94.07230875,0.3633454,"2021-07-23"
"82820",82820,82820,116738,"20210723_124737_L15670","2021-07-23 13:55:41",-6.30782556074743,53.3427299399007,111000,21120,3180,360,360,420,"[-6.30782556074743,53.3427299399007]","[-6.30782701986538,53.3428921175092],[-6.30782569041235,53.342855497499],[-6.3078257622608,53.342832409247],[-6.30782574562099,53.342815148409],[-6.30782524093925,53.3428017031009],[-6.30782518596435,53.3427778756884],[-6.30782562779588,53.3427518429037],[-6.30782556074743,53.3427299399007]",75.3045,12.056,44.857,47.1375,0.367,484.196,24.2626632685155,108120,20280,2850,690,480,330,2021,7,23,13,55,41,"Fri","Jul","Fri",167.07695625,89.5211149,0.4206554,"2021-07-23"
"82821",82821,82821,116739,"20210723_124737_L15670","2021-07-23 13:55:49",-6.30782538562672,53.3427023475757,108600,19140,2640,780,540,540,"[-6.30782538562672,53.3427023475757]","[-6.3078251712283,53.3427122571762],[-6.30782538631065,53.3427032285647],[-6.30782537330505,53.3427020132532],[-6.30782537340034,53.3427020512351],[-6.30782538025086,53.3427021968271],[-6.30782538562672,53.3427023475757],[-6.30782538562672,53.3427023475757],[-6.30782538562672,53.3427023475757]",87.873,44.615,41.742,44.857,0.4525,485.3455,26.358528607473,109950,20040,2880,780,540,420,2021,7,23,13,55,49,"Fri","Jul","Fri",253.3833,83.3045094,0.5186555,"2021-07-23"
"82822",82822,82822,116740,"20210723_124737_L15670","2021-07-23 13:55:57",-6.30782537835701,53.3427023409885,108360,19200,2460,600,300,540,"[-6.30782537835701,53.3427023409885]","[-6.30782538562672,53.3427023475757],[-6.30782538562672,53.3427023475757],[-6.30782538562672,53.3427023475757],[-6.30782538562672,53.3427023475757],[-6.30782538562672,53.3427023475757],[-6.30782538562672,53.3427023475757],[-6.30782538148091,53.3427023644812],[-6.30782537835701,53.3427023409885]",45.7035,37.888,38.517,43.411,0.609,494.9175,25.2237883065698,109080,20220,2340,690,480,450,2021,7,23,13,55,57,"Fri","Jul","Fri",159.86874375,76.8683769,0.6980358,"2021-07-23"
"82823",82823,82823,116741,"20210723_124737_L15670","2021-07-23 13:56:05",-6.30782537600466,53.3427023335467,111240,21840,3000,660,540,300,"[-6.30782537600466,53.3427023335467]","[-6.30782537835701,53.3427023409885],[-6.30782537835701,53.3427023409885],[-6.30782537835701,53.3427023409885],[-6.30782537835701,53.3427023409885],[-6.30782537667803,53.342702331579],[-6.3078253766451,53.3427023164417],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467]",9.096,15.166,40.63,41.186,0.5705,489.3045,22.425813444267,108930,19410,2910,840,360,300,2021,7,23,13,56,5,"Fri","Jul","Fri",46.401075,81.085291,0.6539071,"2021-07-23"
"82824",82824,82824,116742,"20210723_124737_L15670","2021-07-23 13:56:13",-6.30782537600466,53.3427023335467,113880,20940,3360,720,300,180,"[-6.30782537600466,53.3427023335467]","[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467]",4.8,2.6,44.635,41.186,0.534,471.309,24.8539923942674,117420,22620,3090,930,300,300,2021,7,23,13,56,13,"Fri","Jul","Fri",14.1525,89.0780695,0.6120708,"2021-07-23"
"82825",82825,82825,116743,"20210723_124737_L15670","2021-07-23 13:56:21",-6.30782537600466,53.3427023335467,109140,23880,2280,720,480,120,"[-6.30782537600466,53.3427023335467]","[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467]",4.8,2.6,50.975,43.411,0.512,464.5855,23.5039926059815,114000,21780,2700,720,450,330,2021,7,23,13,56,21,"Fri","Jul","Fri",14.1525,101.7308075,0.5868544,"2021-07-23"
"82826",82826,82826,116744,"20210723_124737_L15670","2021-07-23 13:56:29",-6.30781912900621,53.3426146961531,113400,20040,3060,720,480,240,"[-6.30781912900621,53.3426146961531]","[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537600466,53.3427023335467],[-6.30782537950106,53.342702337565],[-6.3078254003973,53.3427020244836],[-6.30782475706519,53.342687719939],[-6.30782213140007,53.3426563969835],[-6.30781912900621,53.3426146961531]",66.6765,11.9645,55.925,46.192,0.446,466.4765,24.8405323151435,113520,20610,2790,660,450,450,2021,7,23,13,56,29,"Fri","Jul","Fri",150.4009125,111.6095225,0.5112052,"2021-07-23"
"82827",82827,82827,116745,"20210723_124737_L15670","2021-07-23 13:56:37",-6.30780569329671,53.3421822720927,113460,21960,3240,1620,1380,1680,"[-6.30780569329671,53.3421822720927]","[-6.30781636075563,53.3425787135048],[-6.30781427033659,53.342543596717],[-6.30781246339447,53.3425007253715],[-6.30781099439803,53.342450598982],[-6.30781002669499,53.3423898469305],[-6.30780831333402,53.34232210058],[-6.30780713157341,53.3422527158716],[-6.30780569329671,53.3421822720927]",85.638,14.209,51.309,50.975,0.386,487.6955,25.751851315703,112050,21690,3090,840,510,360,2021,7,23,13,56,37,"Fri","Jul","Fri",190.9573875,102.3973713,0.4424332,"2021-07-23"
"82828",82828,82828,116746,"20210723_124737_L15670","2021-07-23 13:56:45",-6.3077878875408,53.3416220291709,108060,22200,2640,660,480,420,"[-6.3077878875408,53.3416220291709]","[-6.30780524465495,53.3421109123819],[-6.30780706931665,53.3420347671076],[-6.30780584863965,53.3419612582445],[-6.30780548734338,53.3418919720743],[-6.30780385112134,53.3418233571503],[-6.30780126320873,53.34175570015],[-6.30779504558584,53.3416887695212],[-6.3077878875408,53.3416220291709]",35.1725,7.862,44.635,50.975,0.366,499.165,45.2713801476414,97860,19140,3510,1230,1080,1440,2021,7,23,13,56,45,"Fri","Jul","Fri",82.30348125,89.0780695,0.4195092,"2021-07-23"
"82829",82829,82829,116750,"20210723_124737_L15670","2021-07-23 13:57:17",-6.30768631808204,53.3409947992286,112020,22020,2760,300,780,420,"[-6.30768631808204,53.3409947992286]","[-6.30768631808204,53.3409947992286],[-6.30768631808204,53.3409947992286],[-6.30768631808204,53.3409947992286],[-6.30768631808204,53.3409947992286],[-6.30768631808204,53.3409947992286],[-6.30768631808204,53.3409947992286],[-6.30768631808204,53.3409947992286],[-6.30768631808204,53.3409947992286]",10.8625,24.556,37.96,38.1825,0.366,491.2975,23.6441831357874,110880,20790,2730,780,450,330,2021,7,23,13,57,17,"Fri","Jul","Fri",67.73788125,75.756772,0.4195092,"2021-07-23"
"82830",82830,82830,116751,"20210723_124737_L15670","2021-07-23 13:57:25",-6.30768633030298,53.3409948205158,116520,17460,2520,240,240,300,"[-6.30768633030298,53.3409948205158]","[-6.30768631808204,53.3409947992286],[-6.30768631808204,53.3409947992286],[-6.30768631808204,53.3409947992286],[-6.30768631808204,53.3409947992286],[-6.30768631821665,53.3409948086549],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158]",4.8,17.735,39.518,38.5165,0.398,479.537,22.8818248161833,111780,20190,2670,690,360,300,2021,7,23,13,57,25,"Fri","Jul","Fri",43.0981875,78.8660726,0.4561876,"2021-07-23"
"82831",82831,82831,116752,"20210723_124737_L15670","2021-07-23 13:57:33",-6.30768633030298,53.3409948205158,108540,19140,2340,480,540,300,"[-6.30768633030298,53.3409948205158]","[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158]",4.8,9.904,40.1855,39.184,0.414,477.2795,21.466299544498,108570,19140,2490,540,480,240,2021,7,23,13,57,33,"Fri","Jul","Fri",28.1214,80.19820235,0.4745268,"2021-07-23"
"82832",82832,82832,116753,"20210723_124737_L15670","2021-07-23 13:57:41",-6.30768633030298,53.3409948205158,108120,19680,2640,420,360,180,"[-6.30768633030298,53.3409948205158]","[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158]",4.8,2.6,44.746,39.518,0.4085,472.2465,20.7885465504367,108180,19830,2520,810,360,210,2021,7,23,13,57,41,"Fri","Jul","Fri",14.1525,89.2995922,0.4682227,"2021-07-23"
"82833",82833,82833,116754,"20210723_124737_L15670","2021-07-23 13:57:49",-6.30768630755829,53.3409947915047,112260,19620,2700,1020,480,600,"[-6.30768630755829,53.3409947915047]","[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633030298,53.3409948205158],[-6.30768633247213,53.3409948405724],[-6.30768632648492,53.3409948754561],[-6.30768630755829,53.3409947915047]",4.8,2.6,47.415,42.41,0.3625,470.012,20.221350639097,107610,18840,2490,630,330,240,2021,7,23,13,57,49,"Fri","Jul","Fri",14.1525,94.6261155,0.4154975,"2021-07-23"
"82834",82834,82834,116755,"20210723_124737_L15670","2021-07-23 13:57:57",-6.30766864619504,53.3408653205717,101640,17760,1800,600,480,180,"[-6.30766864619504,53.3408653205717]","[-6.30768630755829,53.3409947915047],[-6.30768630352312,53.3409947658787],[-6.30768630340897,53.3409946277699],[-6.30768570358031,53.3409901205182],[-6.30768346158684,53.3409744246313],[-6.30767945597531,53.3409465680175],[-6.30767456443854,53.3409103874978],[-6.30766864619504,53.3408653205717]",313.268,6.709,48.083,47.193,0.368,475.5815,19.7743091794947,103680,18480,2580,720,300,180,2021,7,23,13,57,57,"Fri","Jul","Fri",611.9560125,95.9592431,0.4218016,"2021-07-23"
"82835",82835,82835,116756,"20210723_124737_L15670","2021-07-23 13:58:05",-6.30762588758591,53.340531994066,111060,20100,3000,840,540,240,"[-6.30762588758591,53.340531994066]","[-6.30766213923112,53.3408138540193],[-6.30765585790622,53.3407646454938],[-6.30765128493222,53.3407263004804],[-6.30764730625403,53.3406973465914],[-6.30764341228696,53.3406685155011],[-6.30763853702772,53.3406313459055],[-6.30763252712763,53.3405849571031],[-6.30762588758591,53.340531994066]",81.045,41.937,40.853,47.026,0.6815,534.7355,23.0380833902859,113190,20130,2670,750,480,270,2021,7,23,13,58,5,"Fri","Jul","Fri",235.203075,81.5303321,0.7811353,"2021-07-23"
"82836",82836,82836,116757,"20210723_124737_L15670","2021-07-23 13:58:13",-6.30760251425096,53.3400181928457,113220,21480,2880,720,420,180,"[-6.30760251425096,53.3400181928457]","[-6.30761848459377,53.340474833855],[-6.30761157329568,53.3404175870846],[-6.3076035324365,53.3403587351215],[-6.30759402576521,53.3402967115108],[-6.30758978749531,53.3402303156579],[-6.30759291411939,53.3401608394687],[-6.30759699981022,53.3400872175913],[-6.30760251425096,53.3400181928457]",107.5675,20.9195,38.85,45.469,0.6055,500.7385,22.3986826094736,113940,21150,2850,750,390,270,2021,7,23,13,58,13,"Fri","Jul","Fri",245.7313875,77.532945,0.6940241,"2021-07-23"
"82837",82837,82837,116758,"20210723_124737_L15670","2021-07-23 13:58:21",-6.30773191381946,53.3394148914928,108600,21480,3000,300,480,360,"[-6.30773191381946,53.3394148914928]","[-6.30761224996911,53.3399507236644],[-6.30762444952952,53.3398807715672],[-6.30763867763461,53.3398066725454],[-6.30765421610592,53.3397343918649],[-6.30766978179066,53.3396609281714],[-6.30768589979264,53.3395820464332],[-6.30770671111522,53.3394995734689],[-6.30773191381946,53.3394148914928]",156.847,47.384,34.957,39.2955,0.659,512.0225,23.6234695529212,111900,20760,2580,660,420,390,2021,7,23,13,58,21,"Fri","Jul","Fri",390.5917875,69.7636849,0.7553458,"2021-07-23"
"82838",82838,82838,116759,"20210723_124737_L15670","2021-07-23 13:58:29",-6.3079675948874,53.3387311786803,104940,17280,2400,660,360,480,"[-6.3079675948874,53.3387311786803]","[-6.30776022597177,53.3393286994132],[-6.30779071676565,53.3392426978021],[-6.30782144620897,53.3391580058842],[-6.30785236903391,53.339074914801],[-6.30788385138183,53.3389858374255],[-6.30791050767181,53.3388964117389],[-6.30794002048832,53.3388103748249],[-6.3079675948874,53.3387311786803]",83.368,53.199,34.234,38.072,0.612,519.8535,24.0115152926801,111840,19950,2640,990,510,270,2021,7,23,13,58,29,"Fri","Jul","Fri",261.1843875,68.3207938,0.7014744,"2021-07-23"
"82839",82839,82839,116760,"20210723_124737_L15670","2021-07-23 13:58:37",-6.30806015197772,53.3381871082616,101280,17700,2700,1020,540,900,"[-6.30806015197772,53.3381871082616]","[-6.30799458540123,53.3386556903895],[-6.30802173311571,53.3385809884556],[-6.30804565898851,53.3385093788347],[-6.3080675627358,53.3384393970178],[-6.30808290598248,53.3383720641458],[-6.30809023622961,53.3383064278152],[-6.30808305374972,53.3382434369223],[-6.30806015197772,53.3381871082616]",10.6715,33.7795,35.402,35.402,0.5635,515.338,23.344367933689,105300,19170,2730,810,420,330,2021,7,23,13,58,37,"Fri","Jul","Fri",85.0125375,70.6517714,0.6458837,"2021-07-23"
"82840",82840,82840,116761,"20210723_124737_L15670","2021-07-23 13:58:45",-6.30775136930437,53.3378458608224,110220,22920,3240,840,780,420,"[-6.30775136930437,53.3378458608224]","[-6.30802947989972,53.3381382172698],[-6.30799581900133,53.3380945391346],[-6.30795624482795,53.338049563102],[-6.30791290785426,53.3380034325722],[-6.30787036307121,53.3379602720418],[-6.30782702429991,53.3379185764571],[-6.30778691348764,53.3378799930721],[-6.30775136930437,53.3378458608224]",4.8,24.659,36.626,35.402,0.5285,494.089,26.4815718789855,108570,20940,2730,900,420,420,2021,7,23,13,58,45,"Fri","Jul","Fri",56.3403375,73.0945082,0.6057667,"2021-07-23"
"82841",82841,82841,116762,"20210723_124737_L15670","2021-07-23 13:58:53",-6.3078327928091,53.3375504888656,111600,22680,2820,900,180,360,"[-6.3078327928091,53.3375504888656]","[-6.30772240308135,53.3378172542455],[-6.30770471999019,53.3377981340637],[-6.30769002342047,53.3377752277821],[-6.30766535767263,53.3377367105723],[-6.30764115452147,53.3376929977695],[-6.30765796172062,53.3376440050551],[-6.30773260489226,53.3375978607834],[-6.3078327928091,53.3375504888656]",4.8,12.4605,37.293,35.736,0.533,485.735,24.085654169045,111060,22020,2940,810,510,270,2021,7,23,13,58,53,"Fri","Jul","Fri",33.01070625,74.4256401,0.6109246,"2021-07-23"
"82842",82842,82842,116763,"20210723_124737_L15670","2021-07-23 13:59:01",-6.30879732959491,53.3371063012369,116280,25200,3060,540,780,420,"[-6.30879732959491,53.3371063012369]","[-6.30794192139751,53.3374992279215],[-6.30806624148965,53.3374425033357],[-6.30820883396124,53.337378644073],[-6.30835421082667,53.3373167028672],[-6.3084865916162,53.3372571669119],[-6.30860140826263,53.3372006192511],[-6.30870462852504,53.3371502125383],[-6.30879732959491,53.3371063012369]",4.8,12.49,42.299,37.126,0.4665,475.0285,27.7166372906549,114180,21690,2970,690,570,450,2021,7,23,13,59,1,"Fri","Jul","Fri",33.067125,84.4161143,0.5347023,"2021-07-23"
"82843",82843,82843,116764,"20210723_124737_L15670","2021-07-23 13:59:09",-6.30931659180861,53.3369989814019,117000,25500,3300,720,480,540,"[-6.30931659180861,53.3369989814019]","[-6.3088727797882,53.3370706430713],[-6.30893653740179,53.3370436630416],[-6.30901858120522,53.3370253983949],[-6.30910012412899,53.3370151603075],[-6.30916923898491,53.3370078682033],[-6.30922588934164,53.3370030929992],[-6.30927220103532,53.3369996910252],[-6.30931659180861,53.3369989814019]",4.8,11.772,43.522,39.7955,0.39,464.55,27.1448387767602,117840,23670,3210,870,450,510,2021,7,23,13,59,9,"Fri","Jul","Fri",31.69395,86.8568554,0.447018,"2021-07-23"
"82844",82844,82844,116765,"20210723_124737_L15670","2021-07-23 13:59:17",-6.30948638152434,53.3373661386214,106080,22320,2640,1200,540,660,"[-6.30948638152434,53.3373661386214]","[-6.30935947734182,53.3370073708822],[-6.30939411622622,53.3370281103887],[-6.30942052978236,53.3370616248014],[-6.3094403906406,53.3371060537935],[-6.30945623580578,53.3371586818203],[-6.30946799564368,53.3372169063969],[-6.3094790304155,53.3372860438581],[-6.30948638152434,53.3373661386214]",4.8,2.6,47.304,43.2995,0.368,465.02,25.6711932951484,114720,22410,2970,960,390,420,2021,7,23,13,59,17,"Fri","Jul","Fri",14.1525,94.4045928,0.4218016,"2021-07-23"
"82845",82845,82845,116766,"20210723_124737_L15670","2021-07-23 13:59:25",-6.30957735288087,53.3379644189584,111660,20460,2820,1020,420,180,"[-6.30957735288087,53.3379644189584]","[-6.30949272067434,53.3374447027787],[-6.30950268519571,53.3375195590562],[-6.30951313128962,53.3375901495832],[-6.30952460092383,53.3376567755241],[-6.30953805443285,53.3377302175568],[-6.30955294669915,53.3378135765421],[-6.309565523936,53.3378927285712],[-6.30957735288087,53.3379644189584]",4.8,2.6,48.1385,44.078,0.345,468.379,24.0821887680408,112020,22530,2820,960,420,330,2021,7,23,13,59,25,"Fri","Jul","Fri",14.1525,96.07000445,0.395439,"2021-07-23"
"82846",82846,82846,116767,"20210723_124737_L15670","2021-07-23 13:59:33",-6.30936447642393,53.3382120510109,105540,20880,2760,660,120,360,"[-6.30936447642393,53.3382120510109]","[-6.30959785677737,53.3380274083435],[-6.30961320440582,53.3380762513414],[-6.30961890873147,53.3380994154154],[-6.30961995063819,53.3381045713399],[-6.30961839336548,53.3381149848462],[-6.30958919314468,53.3381469975772],[-6.30950302768271,53.3381812955464],[-6.30936447642393,53.3382120510109]",4.8,2.6,49.529,47.972,0.355,467.2085,24.5836395977495,110520,21840,2790,660,390,390,2021,7,23,13,59,33,"Fri","Jul","Fri",14.1525,98.8450253,0.406901,"2021-07-23"
