"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"220322",220322,220322,305279,"20211117_130214_L15670","2021-11-17 14:33:47",-6.26565443622764,53.3452623748279,12720,4380,2520,1080,720,540,"[-6.26565443622764,53.3452623748279]","[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26568008037589,53.3452413285691],[-6.26567950224475,53.3452417667337],[-6.2656729099769,53.3452469828812],[-6.26565443622764,53.3452623748279]",4.8,7.867,21.942,21.942,0.271,432.0705,16.5920731752234,12150,4440,2520,1260,690,480,2021,11,17,14,33,47,"Wed","Nov","Wed",24.2256375,43.7896494,0.3106202,"2021-11-17"
"220323",220323,220323,305281,"20211117_130214_L15670","2021-11-17 14:34:03",-6.26497499579349,53.3455083040544,12780,3960,2640,900,480,420,"[-6.26497499579349,53.3455083040544]","[-6.26517264319306,53.3453976615605],[-6.26510575907273,53.3454096473965],[-6.265059257584,53.3454179455331],[-6.26502654265563,53.3454239088343],[-6.26500272951345,53.3454317757289],[-6.26498039313622,53.3454492700524],[-6.26496835115249,53.3454762096746],[-6.26497499579349,53.3455083040544]",4.8,9.22,20.83,21.942,0.275,434.2745,16.3149347140109,12900,4530,2160,960,480,480,2021,11,17,14,34,3,"Wed","Nov","Wed",26.81325,41.570431,0.315205,"2021-11-17"
"220324",220324,220324,305282,"20211117_130214_L15670","2021-11-17 14:34:11",-6.26503173354399,53.3456286408196,12780,5160,2340,1380,540,240,"[-6.26503173354399,53.3456286408196]","[-6.2649873761344,53.3455331376574],[-6.26499664248849,53.3455511515644],[-6.26500287256606,53.3455655994215],[-6.26500727945308,53.3455752674477],[-6.26501077964329,53.3455836269375],[-6.26501896429305,53.3456021485788],[-6.26502682443919,53.34561844695],[-6.26503173354399,53.3456286408196]",4.8,9.108,22.721,21.942,0.283,435.9365,13.2798732105742,12330,4260,2430,1260,540,270,2021,11,17,14,34,11,"Wed","Nov","Wed",26.59905,45.3442997,0.3243746,"2021-11-17"
"220325",220325,220325,305283,"20211117_130214_L15670","2021-11-17 14:34:19",-6.26504353576623,53.3456536811761,12840,4620,1980,900,720,540,"[-6.26504353576623,53.3456536811761]","[-6.26503497565553,53.3456353341373],[-6.2650377982879,53.345641637489],[-6.26504013273925,53.3456460634942],[-6.2650418473549,53.3456496205724],[-6.2650433319782,53.3456533171506],[-6.26504368135793,53.3456540481032],[-6.2650435349301,53.3456536940765],[-6.26504353576623,53.3456536811761]",4.8,8.981,21.497,21.831,0.298,438.7035,15.6741250053038,12270,4440,2250,1080,690,360,2021,11,17,14,34,19,"Wed","Nov","Wed",26.3561625,42.9015629,0.3415676,"2021-11-17"
"220326",220326,220326,305287,"20211117_130214_L15670","2021-11-17 14:34:51",-6.26623151380633,53.3455716815659,14460,4800,3180,1860,420,480,"[-6.26623151380633,53.3455716815659]","[-6.26544264323714,53.3456903867538],[-6.26556367181086,53.3456735407131],[-6.26568962113799,53.3456554184908],[-6.26581704200673,53.3456365865683],[-6.26593787758731,53.3456182524579],[-6.2660487065199,53.3456009022966],[-6.26614758335206,53.3455851262319],[-6.26623151380633,53.3455716815659]",62.047,36.7695,14.3225,18.939,0.312,447.016,18.4155531982368,14250,5010,2910,1470,750,480,2021,11,17,14,34,51,"Wed","Nov","Wed",188.98655625,28.58341325,0.3576144,"2021-11-17"
"220327",220327,220327,305288,"20211117_130214_L15670","2021-11-17 14:34:59",-6.26646887416841,53.3455363588324,13620,4440,2640,1320,300,540,"[-6.26646887416841,53.3455363588324]","[-6.26630008737875,53.3455609620729],[-6.2663519400107,53.3455532591649],[-6.26639077214852,53.3455476063094],[-6.26642087366308,53.3455433282785],[-6.2664429713295,53.3455401983168],[-6.26645838796099,53.3455378330351],[-6.26646661950668,53.3455366765721],[-6.26646887416841,53.3455363588324]",19.116,37.024,10.596,15.602,0.298,451.419,17.954048121639,13410,4950,2340,1290,720,540,2021,11,17,14,34,59,"Wed","Nov","Wed",107.36775,21.1464372,0.3415676,"2021-11-17"
"220328",220328,220328,305289,"20211117_130214_L15670","2021-11-17 14:35:07",-6.2665168358811,53.345529639905,12600,4920,2700,1140,480,600,"[-6.2665168358811,53.345529639905]","[-6.26646913360824,53.3455363243758],[-6.26646943633345,53.3455362815828],[-6.26646943633345,53.3455362815828],[-6.26646943633345,53.3455362815828],[-6.2664695588086,53.3455362612298],[-6.26646985763037,53.3455362282791],[-6.26648896045689,53.3455335560879],[-6.2665168358811,53.345529639905]",14.0525,36.4475,7.815,11.931,0.3045,448.699,17.8395983737932,13110,4320,2610,1170,720,570,2021,11,17,14,35,7,"Wed","Nov","Wed",96.58125,15.5963955,0.3490179,"2021-11-17"
"220329",220329,220329,305290,"20211117_130214_L15670","2021-11-17 14:35:15",-6.26685342957034,53.3454792246536,17220,6300,2640,1800,720,420,"[-6.26685342957034,53.3454792246536]","[-6.26653877837787,53.3455265335708],[-6.26655443477757,53.3455242805551],[-6.26656801878221,53.3455223090629],[-6.26660075669092,53.3455174944818],[-6.26665831742054,53.3455090925558],[-6.26671977233146,53.3455000165736],[-6.26678103271542,53.3454908355377],[-6.26685342957034,53.3454792246536]",58.742,35.2185,8.371,8.928,0.298,452.575,17.3403590546951,13260,4890,2580,1200,810,420,2021,11,17,14,35,15,"Wed","Nov","Wed",179.69945625,16.7060047,0.3415676,"2021-11-17"
"220330",220330,220330,305291,"20211117_130214_L15670","2021-11-17 14:35:23",-6.26751060710737,53.3453811994462,22800,7980,3600,1620,1140,780,"[-6.26751060710737,53.3453811994462]","[-6.26692713547284,53.34546751733],[-6.26700526053925,53.3454554178777],[-6.26708060925276,53.3454436159939],[-6.26715388794883,53.3454320525142],[-6.26722794043138,53.3454204300979],[-6.26731424027289,53.3454072544797],[-6.26740859254609,53.3453936026537],[-6.26751060710737,53.3453811994462]",194.772,43.0085,9.373,8.9835,0.311,467.913,20.3558291733765,19920,6540,2880,1560,870,570,2021,11,17,14,35,23,"Wed","Nov","Wed",454.75520625,18.7056961,0.3564682,"2021-11-17"
"220331",220331,220331,305292,"20211117_130214_L15670","2021-11-17 14:35:31",-6.26827089846683,53.3453179814832,19140,6480,2760,1320,1080,420,"[-6.26827089846683,53.3453179814832]","[-6.26760972060493,53.3453707374957],[-6.26771482262962,53.3453605719763],[-6.26781865953797,53.3453510746226],[-6.26791953130555,53.3453428925974],[-6.26801406271577,53.3453357005633],[-6.26810272559057,53.3453297678345],[-6.26818623036135,53.3453239119321],[-6.26827089846683,53.3453179814832]",198.9,52.352,8.705,8.7605,0.3545,489.269,21.0734103896317,22320,6420,2940,1440,930,480,2021,11,17,14,35,31,"Wed","Nov","Wed",480.51945,17.3725685,0.4063279,"2021-11-17"
"220332",220332,220332,305293,"20211117_130214_L15670","2021-11-17 14:35:39",-6.26909732979565,53.3452600557843,16260,5760,3360,1680,960,660,"[-6.26909732979565,53.3452600557843]","[-6.26836020914856,53.345311789323],[-6.26845499261988,53.3453052539722],[-6.26855499124334,53.3452986776441],[-6.26865384873673,53.3452919540481],[-6.26875220687244,53.3452850489636],[-6.26885050048186,53.3452778156796],[-6.26895776100904,53.3452701804318],[-6.26909732979565,53.3452600557843]",71.605,45.629,7.815,8.538,0.357,480.4855,21.6970770918744,16140,6240,3120,1290,750,600,2021,11,17,14,35,39,"Wed","Nov","Wed",224.210025,15.5963955,0.4091934,"2021-11-17"
"220333",220333,220333,305294,"20211117_130214_L15670","2021-11-17 14:35:47",-6.27041491853008,53.3451245890663,11460,3840,2280,1080,1200,840,"[-6.27041491853008,53.3451245890663]","[-6.2692590708888,53.3452456885191],[-6.26942593778415,53.3452282215573],[-6.26959780046791,53.3452092437636],[-6.26977027247067,53.3451909792697],[-6.26994173293889,53.3451724686673],[-6.27010602217295,53.3451542195221],[-6.270262185477,53.3451380356077],[-6.27041491853008,53.3451245890663]",4.8,28.721,8.483,8.594,0.3395,470.5185,21.6062276040985,13380,5340,2790,1260,990,600,2021,11,17,14,35,47,"Wed","Nov","Wed",64.1089125,16.9295231,0.3891349,"2021-11-17"
"220334",220334,220334,305295,"20211117_130214_L15670","2021-11-17 14:35:55",-6.27146490835349,53.3450441047992,12720,4860,2760,1500,660,480,"[-6.27146490835349,53.3450441047992]","[-6.27057082166433,53.3451119494614],[-6.27072768622151,53.345098689047],[-6.27088592129967,53.3450860265417],[-6.27103210450761,53.3450752651937],[-6.27116470280954,53.3450654651523],[-6.27128219658585,53.3450568821094],[-6.27138385400114,53.3450496703237],[-6.27146490835349,53.3450441047992]",4.8,23.091,10.9855,8.483,0.31,451.2745,19.3196674150789,11820,4830,2790,1350,810,570,2021,11,17,14,35,55,"Wed","Nov","Wed",53.3415375,21.92376235,0.355322,"2021-11-17"
"220335",220335,220335,305296,"20211117_130214_L15670","2021-11-17 14:36:03",-6.27158713458487,53.3450362115358,10860,4200,2160,1140,840,360,"[-6.27158713458487,53.3450362115358]","[-6.27152360963636,53.3450401489531],[-6.27156215674267,53.3450376073134],[-6.27158335887456,53.3450363119517],[-6.2715873133155,53.3450361980741],[-6.27158690827661,53.3450362247777],[-6.27158702973146,53.3450362178236],[-6.27158713458487,53.3450362115358],[-6.27158713458487,53.3450362115358]",4.8,16.116,14.267,9.484,0.3085,445.7735,15.5956052811785,11250,4710,2250,1350,630,330,2021,11,17,14,36,3,"Wed","Nov","Wed",40.00185,28.4726519,0.3536027,"2021-11-17"
"220336",220336,220336,305297,"20211117_130214_L15670","2021-11-17 14:36:11",-6.27158713458487,53.3450362115358,13260,4920,2040,1200,660,300,"[-6.27158713458487,53.3450362115358]","[-6.27158713458487,53.3450362115358],[-6.27158713458487,53.3450362115358],[-6.27158713458487,53.3450362115358],[-6.27158713458487,53.3450362115358],[-6.27158713458487,53.3450362115358],[-6.27158713458487,53.3450362115358],[-6.27158713458487,53.3450362115358],[-6.27158713458487,53.3450362115358]",8.6035,14.886,16.047,12.932,0.309,443.044,16.2278817878369,12450,4920,2550,1230,660,420,2021,11,17,14,36,11,"Wed","Nov","Wed",44.92366875,32.0249979,0.3541758,"2021-11-17"
"220337",220337,220337,305298,"20211117_130214_L15670","2021-11-17 14:36:19",-6.27169028636383,53.3450310211402,11520,4980,2460,1440,660,360,"[-6.27169028636383,53.3450310211402]","[-6.27158713458487,53.3450362115358],[-6.27158713458487,53.3450362115358],[-6.27158713458487,53.3450362115358],[-6.27158682813752,53.3450362310486],[-6.27159181119436,53.3450359719094],[-6.27161716557344,53.345034612677],[-6.27165242934646,53.3450328393122],[-6.27169028636383,53.3450310211402]",4.8,14.325,16.492,15.824,0.304,441.9505,16.7577642150882,11940,4440,2460,1410,600,480,2021,11,17,14,36,19,"Wed","Nov","Wed",36.5765625,32.9130844,0.3484448,"2021-11-17"
"220338",220338,220338,305299,"20211117_130214_L15670","2021-11-17 14:36:27",-6.27180505696453,53.3450261519673,12900,4200,2460,1440,660,480,"[-6.27180505696453,53.3450261519673]","[-6.27172443080981,53.3450294596261],[-6.27175349669743,53.3450282524842],[-6.27177633338038,53.3450273104282],[-6.27179180740819,53.3450266562933],[-6.27180068914834,53.3450263327951],[-6.27180471607913,53.3450261623269],[-6.27180504770953,53.345026150159],[-6.27180505696453,53.3450261519673]",7.4145,19.581,14.823,15.713,0.291,448.009,18.3054862957811,12180,3930,2310,1290,630,540,2021,11,17,14,36,27,"Wed","Nov","Wed",51.62889375,29.5822611,0.3335442,"2021-11-17"
"220339",220339,220339,305300,"20211117_130214_L15670","2021-11-17 14:36:35",-6.27180506696069,53.3450261510835,12480,3900,2700,600,720,540,"[-6.27180506696069,53.3450261510835]","[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835]",4.8,27.8155,15.046,15.9355,0.294,447.448,17.5392518972079,12600,4800,2520,1230,690,510,2021,11,17,14,36,35,"Wed","Nov","Wed",62.37714375,30.0273022,0.3369828,"2021-11-17"
"220340",220340,220340,305301,"20211117_130214_L15670","2021-11-17 14:36:43",-6.27180506696069,53.3450261510835,12180,4080,1740,1320,780,1020,"[-6.27180506696069,53.3450261510835]","[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835]",4.8,28.723,16.492,16.2135,0.2885,443.051,16.6149282049366,11730,4110,2490,1320,660,420,2021,11,17,14,36,43,"Wed","Nov","Wed",64.1127375,32.9130844,0.3306787,"2021-11-17"
"220341",220341,220341,305303,"20211117_130214_L15670","2021-11-17 14:36:59",-6.27180501651497,53.3450261509344,11520,3360,2040,1620,600,420,"[-6.27180501651497,53.3450261509344]","[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180506696069,53.3450261510835],[-6.27180502273974,53.345026153242],[-6.27180501651497,53.3450261509344],[-6.27180501651497,53.3450261509344]",4.8,11.889,20.607,17.27,0.291,438.127,16.5320327062764,11520,3840,1980,1410,630,450,2021,11,17,14,36,59,"Wed","Nov","Wed",31.9177125,41.1253899,0.3335442,"2021-11-17"
"220342",220342,220342,305304,"20211117_130214_L15670","2021-11-17 14:37:07",-6.27202177698822,53.345016410144,11580,4140,1920,960,480,540,"[-6.27202177698822,53.345016410144]","[-6.27180501651497,53.3450261509344],[-6.27180501651497,53.3450261509344],[-6.27180501651497,53.3450261509344],[-6.27180506719315,53.3450261513855],[-6.27181080872072,53.3450258350226],[-6.27184565721761,53.3450232270187],[-6.27191580359591,53.3450195075751],[-6.27202177698822,53.345016410144]",4.8,9.942,21.942,19.718,0.274,435.353,17.7885006945552,10350,4170,2400,1140,690,540,2021,11,17,14,37,7,"Wed","Nov","Wed",28.194075,43.7896494,0.3140588,"2021-11-17"
"220343",220343,220343,305305,"20211117_130214_L15670","2021-11-17 14:37:15",-6.27272291495958,53.3450454000442,12540,5340,2460,1080,540,360,"[-6.27272291495958,53.3450454000442]","[-6.27214653987144,53.3450148741627],[-6.27227204237071,53.345017896746],[-6.27239506751982,53.3450233924421],[-6.27250620848793,53.3450299908081],[-6.27259772015913,53.345036266694],[-6.27266300719443,53.345041017181],[-6.27270165682097,53.3450439506003],[-6.27272291495958,53.3450454000442]",4.8,19.9535,19.384,20.607,0.2865,436.4495,18.9385264290149,12570,4200,2640,1200,690,450,2021,11,17,14,37,15,"Wed","Nov","Wed",47.34106875,38.6846488,0.3283863,"2021-11-17"
"220344",220344,220344,305309,"20211117_130214_L15670","2021-11-17 14:37:47",-6.27272542945187,53.3450457466892,12540,5580,2520,1200,360,540,"[-6.27272542945187,53.3450457466892]","[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892]",34.3195,38.813,10.7075,11.653,0.313,456.216,14.9925650127722,12510,4140,2520,1140,750,270,2021,11,17,14,37,47,"Wed","Nov","Wed",139.86590625,21.36895775,0.3587606,"2021-11-17"
"220345",220345,220345,305310,"20211117_130214_L15670","2021-11-17 14:37:55",-6.27272487331625,53.3450457053731,12780,4800,1920,1260,900,120,"[-6.27272487331625,53.3450457053731]","[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892],[-6.27272542945187,53.3450457466892],[-6.2727253915609,53.3450457440089],[-6.27272527689678,53.345045739751],[-6.27272487331625,53.3450457053731]",11.218,39.419,8.816,11.264,0.313,459.507,16.5269642528716,12870,4740,2100,1410,870,360,2021,11,17,14,37,55,"Wed","Nov","Wed",96.8432625,17.5940912,0.3587606,"2021-11-17"
"220346",220346,220346,305311,"20211117_130214_L15670","2021-11-17 14:38:03",-6.27298538176595,53.3450659439615,12300,5100,2820,1320,1560,420,"[-6.27298538176595,53.3450659439615]","[-6.27273414687386,53.3450463853146],[-6.27276878247928,53.345049005557],[-6.27281385889676,53.3450524853492],[-6.27285949147224,53.345056275468],[-6.27290075405694,53.3450596685958],[-6.27293586555561,53.3450622511828],[-6.27296374018878,53.3450643578506],[-6.27298538176595,53.3450659439615]",4.8,31.5235,8.928,9.595,0.3205,460.6335,17.2170039874552,13620,4620,2430,1230,810,390,2021,11,17,14,38,3,"Wed","Nov","Wed",69.46869375,17.8176096,0.3673571,"2021-11-17"
"220347",220347,220347,305312,"20211117_130214_L15670","2021-11-17 14:38:11",-6.27311589221703,53.3450754578512,14280,4500,2700,960,780,600,"[-6.27311589221703,53.3450754578512]","[-6.27300405943432,53.3450673168598],[-6.27302471668942,53.3450688173905],[-6.27304014112236,53.3450699672208],[-6.27304580701123,53.3450703380105],[-6.27304843643016,53.3450705356149],[-6.27306347743604,53.3450716389524],[-6.27309005513384,53.3450735084064],[-6.27311589221703,53.3450754578512]",4.8,24.925,9.261,8.928,0.304,449.0705,15.5977602997443,12330,4320,2400,1200,690,360,2021,11,17,14,38,11,"Wed","Nov","Wed",56.8490625,18.4821777,0.3484448,"2021-11-17"
"220348",220348,220348,305313,"20211117_130214_L15670","2021-11-17 14:38:19",-6.27319921316078,53.3450814681151,11400,4860,2400,720,840,420,"[-6.27319921316078,53.3450814681151]","[-6.27313881681173,53.3450770991463],[-6.27315832138505,53.345078507352],[-6.27317324464991,53.3450795653211],[-6.27318389563305,53.3450803362704],[-6.27319061984783,53.3450808317555],[-6.27319523406468,53.3450811819423],[-6.2731984679751,53.3450814284769],[-6.27319921316078,53.3450814681151]",4.8,23.875,11.152,9.0945,0.296,444.684,15.6689127733029,12330,4470,2070,1080,720,390,2021,11,17,14,38,19,"Wed","Nov","Wed",54.8409375,22.2560464,0.3392752,"2021-11-17"
"220349",220349,220349,305314,"20211117_130214_L15670","2021-11-17 14:38:27",-6.27319951986999,53.3450814714123,12120,4440,1860,1320,660,300,"[-6.27319951986999,53.3450814714123]","[-6.27319922399467,53.3450814638322],[-6.27319926657916,53.3450814616494],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123]",4.8,21.1335,13.043,10.485,0.2995,447.9815,15.597658436166,12450,4530,2400,1380,750,330,2021,11,17,14,38,27,"Wed","Nov","Wed",49.59781875,26.0299151,0.3432869,"2021-11-17"
"220350",220350,220350,305315,"20211117_130214_L15670","2021-11-17 14:38:35",-6.27319951986999,53.3450814714123,12300,4020,2760,720,780,420,"[-6.27319951986999,53.3450814714123]","[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123]",4.8,22.249,12.376,12.042,0.3135,450.7315,16.2220585032643,13020,3990,2250,1170,630,420,2021,11,17,14,38,35,"Wed","Nov","Wed",51.7312125,24.6987832,0.3593337,"2021-11-17"
"220351",220351,220351,305316,"20211117_130214_L15670","2021-11-17 14:38:43",-6.27319951986999,53.3450814714123,13020,5280,3240,1620,420,480,"[-6.27319951986999,53.3450814714123]","[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123],[-6.27319951986999,53.3450814714123]",4.8,18.223,12.821,12.376,0.319,451.8145,15.9113210433164,12630,4320,2280,1110,600,480,2021,11,17,14,38,43,"Wed","Nov","Wed",44.0314875,25.5868697,0.3656378,"2021-11-17"
